"ISO","Country","Region","Date","Recovered","Infected","Death"
"COD","Democratic Republic of the Congo","Central Africa","2020-11-30",78,87,2
"COD","Democratic Republic of the Congo","Central Africa","2020-12-01",31,128,1
"COD","Democratic Republic of the Congo","Central Africa","2020-12-02",59,145,1
"COD","Democratic Republic of the Congo","Central Africa","2020-12-03",0,149,0
"COD","Democratic Republic of the Congo","Central Africa","2020-12-04",104,133,5
"COD","Democratic Republic of the Congo","Central Africa","2020-12-05",90,114,2
"COD","Democratic Republic of the Congo","Central Africa","2020-12-06",112,68,0
"COD","Democratic Republic of the Congo","Central Africa","2020-12-07",0,155,0
"COD","Democratic Republic of the Congo","Central Africa","2020-12-08",149,93,6
"COD","Democratic Republic of the Congo","Central Africa","2020-12-09",0,152,0
"COD","Democratic Republic of the Congo","Central Africa","2020-12-10",0,173,0
"COD","Democratic Republic of the Congo","Central Africa","2020-12-11",257,172,2
"COD","Democratic Republic of the Congo","Central Africa","2020-12-12",0,119,0
"COD","Democratic Republic of the Congo","Central Africa","2020-12-13",188,52,4
"COD","Democratic Republic of the Congo","Central Africa","2020-12-14",120,84,2
"COD","Democratic Republic of the Congo","Central Africa","2020-12-15",86,333,6
"COD","Democratic Republic of the Congo","Central Africa","2020-12-16",151,159,2
"COD","Democratic Republic of the Congo","Central Africa","2020-12-17",0,123,0
"COD","Democratic Republic of the Congo","Central Africa","2020-12-18",300,185,3
"COD","Democratic Republic of the Congo","Central Africa","2020-12-19",137,98,1
"COD","Democratic Republic of the Congo","Central Africa","2020-12-20",213,175,194
"COD","Democratic Republic of the Congo","Central Africa","2020-12-21",76,141,2
"COD","Democratic Republic of the Congo","Central Africa","2020-12-22",0,229,0
"COD","Democratic Republic of the Congo","Central Africa","2020-12-23",246,243,7
"COD","Democratic Republic of the Congo","Central Africa","2020-12-24",0,190,0
"COD","Democratic Republic of the Congo","Central Africa","2020-12-25",0,291,0
"COD","Democratic Republic of the Congo","Central Africa","2020-12-26",502,76,6
"COD","Democratic Republic of the Congo","Central Africa","2020-12-27",0,78,0
"COD","Democratic Republic of the Congo","Central Africa","2020-12-28",174,265,5
"COD","Democratic Republic of the Congo","Central Africa","2020-12-29",0,194,0
"COD","Democratic Republic of the Congo","Central Africa","2020-12-30",43,283,7
"COD","Democratic Republic of the Congo","Central Africa","2020-12-31",0,191,0
"COD","Democratic Republic of the Congo","Central Africa","2021-01-01",15,148,4
"COD","Democratic Republic of the Congo","Central Africa","2021-01-02",0,104,1
"COD","Democratic Republic of the Congo","Central Africa","2021-01-03",7,51,3
"COD","Democratic Republic of the Congo","Central Africa","2021-01-04",0,94,0
"COD","Democratic Republic of the Congo","Central Africa","2021-01-05",0,239,0
"COD","Democratic Republic of the Congo","Central Africa","2021-01-06",12,251,11
"COD","Democratic Republic of the Congo","Central Africa","2021-01-07",8,231,1
"COD","Democratic Republic of the Congo","Central Africa","2021-01-08",0,190,0
"COD","Democratic Republic of the Congo","Central Africa","2021-01-09",0,277,0
"COD","Democratic Republic of the Congo","Central Africa","2021-01-10",17,60,8
"COD","Democratic Republic of the Congo","Central Africa","2021-01-11",7,211,6
"COD","Democratic Republic of the Congo","Central Africa","2021-01-12",0,296,1
"COD","Democratic Republic of the Congo","Central Africa","2021-01-13",3,476,0
"COD","Democratic Republic of the Congo","Central Africa","2021-01-14",4,77,2
"COD","Democratic Republic of the Congo","Central Africa","2021-01-15",30,137,2
"COD","Democratic Republic of the Congo","Central Africa","2021-01-16",3,215,1
"COD","Democratic Republic of the Congo","Central Africa","2021-01-17",3,153,3
"COD","Democratic Republic of the Congo","Central Africa","2021-01-18",2,80,6
"COD","Democratic Republic of the Congo","Central Africa","2021-01-19",22,162,0
"COD","Democratic Republic of the Congo","Central Africa","2021-01-20",31,96,4
"COD","Democratic Republic of the Congo","Central Africa","2021-01-21",10,199,3
"COD","Democratic Republic of the Congo","Central Africa","2021-01-22",28,116,7
"COD","Democratic Republic of the Congo","Central Africa","2021-01-23",2,156,7
"COD","Democratic Republic of the Congo","Central Africa","2021-01-24",10,85,0
"COD","Democratic Republic of the Congo","Central Africa","2021-01-25",53,94,0
"COD","Democratic Republic of the Congo","Central Africa","2021-01-26",0,130,0
"COD","Democratic Republic of the Congo","Central Africa","2021-01-27",29,144,4
"COD","Democratic Republic of the Congo","Central Africa","2021-01-28",0,133,0
"COD","Democratic Republic of the Congo","Central Africa","2021-01-29",34,149,6
"COD","Democratic Republic of the Congo","Central Africa","2021-01-30",0,167,0
"COD","Democratic Republic of the Congo","Central Africa","2021-01-31",2,71,2
"COD","Democratic Republic of the Congo","Central Africa","2021-02-01",17,201,3
"COD","Democratic Republic of the Congo","Central Africa","2021-02-02",0,139,1
"COD","Democratic Republic of the Congo","Central Africa","2021-02-03",35,40,3
"COD","Democratic Republic of the Congo","Central Africa","2021-02-04",0,149,0
"COD","Democratic Republic of the Congo","Central Africa","2021-02-05",22,114,1
"COD","Democratic Republic of the Congo","Central Africa","2021-02-06",6,114,2
"COD","Democratic Republic of the Congo","Central Africa","2021-02-07",0,72,0
"COD","Democratic Republic of the Congo","Central Africa","2021-02-08",38,100,3
"COD","Democratic Republic of the Congo","Central Africa","2021-02-09",17,119,2
"COD","Democratic Republic of the Congo","Central Africa","2021-02-10",2,136,0
"COD","Democratic Republic of the Congo","Central Africa","2021-02-11",12,126,5
"COD","Democratic Republic of the Congo","Central Africa","2021-02-12",35,88,2
"COD","Democratic Republic of the Congo","Central Africa","2021-02-13",81,55,0
"COD","Democratic Republic of the Congo","Central Africa","2021-02-14",114,91,0
"COD","Democratic Republic of the Congo","Central Africa","2021-02-15",132,37,2
"COD","Democratic Republic of the Congo","Central Africa","2021-02-16",16,179,0
"COD","Democratic Republic of the Congo","Central Africa","2021-02-17",97,192,0
"COD","Democratic Republic of the Congo","Central Africa","2021-02-18",79,170,0
"COD","Democratic Republic of the Congo","Central Africa","2021-02-19",399,116,5
"COD","Democratic Republic of the Congo","Central Africa","2021-02-20",0,66,0
"COD","Democratic Republic of the Congo","Central Africa","2021-02-21",0,100,1
"COD","Democratic Republic of the Congo","Central Africa","2021-02-22",598,124,1
"COD","Democratic Republic of the Congo","Central Africa","2021-02-23",357,102,0
"COD","Democratic Republic of the Congo","Central Africa","2021-02-24",708,124,3
"COD","Democratic Republic of the Congo","Central Africa","2021-02-25",488,95,2
"COD","Democratic Republic of the Congo","Central Africa","2021-02-26",665,101,0
"COD","Democratic Republic of the Congo","Central Africa","2021-02-27",0,121,0
"COD","Democratic Republic of the Congo","Central Africa","2021-02-28",0,49,0
"COD","Democratic Republic of the Congo","Central Africa","2021-03-01","NA",88,4
"COD","Democratic Republic of the Congo","Central Africa","2021-03-02",135,197,0
"COD","Democratic Republic of the Congo","Central Africa","2021-03-03",0,93,0
"COD","Democratic Republic of the Congo","Central Africa","2021-03-04",0,65,0
"COD","Democratic Republic of the Congo","Central Africa","2021-03-05","NA",64,1
"COD","Democratic Republic of the Congo","Central Africa","2021-03-06",0,72,0
"COD","Democratic Republic of the Congo","Central Africa","2021-03-07",0,86,0
"COD","Democratic Republic of the Congo","Central Africa","2021-03-08",0,57,0
"COD","Democratic Republic of the Congo","Central Africa","2021-03-09",0,54,0
"COD","Democratic Republic of the Congo","Central Africa","2021-03-10",0,21,0
"COD","Democratic Republic of the Congo","Central Africa","2021-03-11",0,87,0
"COD","Democratic Republic of the Congo","Central Africa","2021-03-12",570,92,5
"COD","Democratic Republic of the Congo","Central Africa","2021-03-13",0,76,0
"COD","Democratic Republic of the Congo","Central Africa","2021-03-14",0,63,0
"COD","Democratic Republic of the Congo","Central Africa","2021-03-15",757,23,5
"COD","Democratic Republic of the Congo","Central Africa","2021-03-16",0,152,0
"COD","Democratic Republic of the Congo","Central Africa","2021-03-17",602,38,4
"COD","Democratic Republic of the Congo","Central Africa","2021-03-18",0,66,0
"COD","Democratic Republic of the Congo","Central Africa","2021-03-19",531,112,0
"COD","Democratic Republic of the Congo","Central Africa","2021-03-20",0,85,0
"COD","Democratic Republic of the Congo","Central Africa","2021-03-21",0,19,0
"COD","Democratic Republic of the Congo","Central Africa","2021-03-22",394,8,0
"COD","Democratic Republic of the Congo","Central Africa","2021-03-23",0,80,0
"COD","Democratic Republic of the Congo","Central Africa","2021-03-24",69,69,0
"COD","Democratic Republic of the Congo","Central Africa","2021-03-25",0,65,0
"COD","Democratic Republic of the Congo","Central Africa","2021-03-26",43,93,8
"COD","Democratic Republic of the Congo","Central Africa","2021-03-27",0,43,5
"COD","Democratic Republic of the Congo","Central Africa","2021-03-28",0,82,0
"COD","Democratic Republic of the Congo","Central Africa","2021-03-29",46,64,4
"COD","Democratic Republic of the Congo","Central Africa","2021-03-30",0,66,0
"COD","Democratic Republic of the Congo","Central Africa","2021-03-31",64,57,2
"COD","Democratic Republic of the Congo","Central Africa","2021-04-01",4,18,0
"COD","Democratic Republic of the Congo","Central Africa","2021-04-02",75,75,0
"COD","Democratic Republic of the Congo","Central Africa","2021-04-03",0,33,0
"COD","Democratic Republic of the Congo","Central Africa","2021-04-04",0,29,0
"COD","Democratic Republic of the Congo","Central Africa","2021-04-05",254,23,0
"COD","Democratic Republic of the Congo","Central Africa","2021-04-06",0,33,0
"COD","Democratic Republic of the Congo","Central Africa","2021-04-07",0,64,0
"COD","Democratic Republic of the Congo","Central Africa","2021-04-08",0,37,0
"COD","Democratic Republic of the Congo","Central Africa","2021-04-09",0,31,0
"COD","Democratic Republic of the Congo","Central Africa","2021-04-10",0,37,0
"COD","Democratic Republic of the Congo","Central Africa","2021-04-11",0,32,0
"COD","Democratic Republic of the Congo","Central Africa","2021-04-12",0,54,0
"COD","Democratic Republic of the Congo","Central Africa","2021-04-13",0,49,0
"COD","Democratic Republic of the Congo","Central Africa","2021-04-14",0,55,0
"COD","Democratic Republic of the Congo","Central Africa","2021-04-15",0,90,0
"COD","Democratic Republic of the Congo","Central Africa","2021-04-16",0,35,0
"COD","Democratic Republic of the Congo","Central Africa","2021-04-17",0,62,0
"COD","Democratic Republic of the Congo","Central Africa","2021-04-18",0,49,0
"COD","Democratic Republic of the Congo","Central Africa","2021-04-19",267,79,3
"COD","Democratic Republic of the Congo","Central Africa","2021-04-20",0,149,0
"COD","Democratic Republic of the Congo","Central Africa","2021-04-21",27,117,4
"COD","Democratic Republic of the Congo","Central Africa","2021-04-22",0,55,0
"COD","Democratic Republic of the Congo","Central Africa","2021-04-23",21,93,4
"COD","Democratic Republic of the Congo","Central Africa","2021-04-24",0,78,0
"COD","Democratic Republic of the Congo","Central Africa","2021-04-25",0,35,0
"COD","Democratic Republic of the Congo","Central Africa","2021-04-26",0,90,4
"COD","Democratic Republic of the Congo","Central Africa","2021-04-27",16,67,3
"COD","Democratic Republic of the Congo","Central Africa","2021-04-28",34,44,0
"COD","Democratic Republic of the Congo","Central Africa","2021-04-29",13,41,3
"COD","Democratic Republic of the Congo","Central Africa","2021-04-30",31,51,2
"COD","Democratic Republic of the Congo","Central Africa","2021-05-01",0,61,0
"COD","Democratic Republic of the Congo","Central Africa","2021-05-02",0,40,0
"COD","Democratic Republic of the Congo","Central Africa","2021-05-03",32,66,2
"COD","Democratic Republic of the Congo","Central Africa","2021-05-04",0,59,0
"COD","Democratic Republic of the Congo","Central Africa","2021-05-05",37,71,0
"COD","Democratic Republic of the Congo","Central Africa","2021-05-06",5,39,2
"COD","Democratic Republic of the Congo","Central Africa","2021-05-07",110,47,0
"COD","Democratic Republic of the Congo","Central Africa","2021-05-08",0,42,0
"COD","Democratic Republic of the Congo","Central Africa","2021-05-09",0,21,0
"COD","Democratic Republic of the Congo","Central Africa","2021-05-10",107,42,3
"COD","Democratic Republic of the Congo","Central Africa","2021-05-11",0,37,0
"COD","Democratic Republic of the Congo","Central Africa","2021-05-12",60,49,0
"COD","Democratic Republic of the Congo","Central Africa","2021-05-13",0,32,0
"COD","Democratic Republic of the Congo","Central Africa","2021-05-14",2,36,1
"COD","Democratic Republic of the Congo","Central Africa","2021-05-15",0,16,0
"COD","Democratic Republic of the Congo","Central Africa","2021-05-16",0,47,0
"COD","Democratic Republic of the Congo","Central Africa","2021-05-17",0,11,0
"COD","Democratic Republic of the Congo","Central Africa","2021-05-18",0,88,0
"COD","Democratic Republic of the Congo","Central Africa","2021-05-19","NA",49,3
"COD","Democratic Republic of the Congo","Central Africa","2021-05-20",0,68,0
"COD","Democratic Republic of the Congo","Central Africa","2021-05-21",11,38,0
"COD","Democratic Republic of the Congo","Central Africa","2021-05-22",0,111,0
"COD","Democratic Republic of the Congo","Central Africa","2021-05-23",0,78,0
"COD","Democratic Republic of the Congo","Central Africa","2021-05-24",10,120,1
"COD","Democratic Republic of the Congo","Central Africa","2021-05-25",0,76,0
"COD","Democratic Republic of the Congo","Central Africa","2021-05-26",25,31,1
"COD","Democratic Republic of the Congo","Central Africa","2021-05-27",5,107,1
"COD","Democratic Republic of the Congo","Central Africa","2021-05-28",11,30,0
"COD","Democratic Republic of the Congo","Central Africa","2021-05-29",0,141,0
"COD","Democratic Republic of the Congo","Central Africa","2021-05-30",0,94,0
"COD","Democratic Republic of the Congo","Central Africa","2021-05-31",1,165,4
"COD","Democratic Republic of the Congo","Central Africa","2021-06-01",0,118,0
"COD","Democratic Republic of the Congo","Central Africa","2021-06-02",61,243,3
"COD","Democratic Republic of the Congo","Central Africa","2021-06-03",0,368,0
"COD","Democratic Republic of the Congo","Central Africa","2021-06-04",14,251,8
"COD","Democratic Republic of the Congo","Central Africa","2021-06-05",10,406,7
"COD","Democratic Republic of the Congo","Central Africa","2021-06-06",0,136,1
"COD","Democratic Republic of the Congo","Central Africa","2021-06-07",43,239,12
"COD","Democratic Republic of the Congo","Central Africa","2021-06-08",0,379,4
"COD","Democratic Republic of the Congo","Central Africa","2021-06-09",26,310,4
"COD","Democratic Republic of the Congo","Central Africa","2021-06-10",3,429,6
"COD","Democratic Republic of the Congo","Central Africa","2021-06-11",2,254,3
"COD","Democratic Republic of the Congo","Central Africa","2021-06-12",0,280,0
"COD","Democratic Republic of the Congo","Central Africa","2021-06-13",24,440,12
"COD","Democratic Republic of the Congo","Central Africa","2021-06-14",10,249,8
"COD","Democratic Republic of the Congo","Central Africa","2021-06-15",21,304,3
"COD","Democratic Republic of the Congo","Central Africa","2021-06-16",14,356,9
"COD","Democratic Republic of the Congo","Central Africa","2021-06-17",17,379,0
"COD","Democratic Republic of the Congo","Central Africa","2021-06-18",20,562,7
"COD","Democratic Republic of the Congo","Central Africa","2021-06-19",7,290,6
"COD","Democratic Republic of the Congo","Central Africa","2021-06-20",26,117,1
"COD","Democratic Republic of the Congo","Central Africa","2021-06-21",5,404,8
"COD","Democratic Republic of the Congo","Central Africa","2021-06-22",0,223,3
"COD","Democratic Republic of the Congo","Central Africa","2021-06-23",146,384,5
"COD","Democratic Republic of the Congo","Central Africa","2021-06-24",22,458,2
"COD","Democratic Republic of the Congo","Central Africa","2021-06-25",68,363,14
"COD","Democratic Republic of the Congo","Central Africa","2021-06-26",14,496,4
"COD","Democratic Republic of the Congo","Central Africa","2021-06-27",0,185,0
"COD","Democratic Republic of the Congo","Central Africa","2021-06-28",49,397,8
"COD","Democratic Republic of the Congo","Central Africa","2021-06-29",144,245,4
"COD","Democratic Republic of the Congo","Central Africa","2021-06-30",10,272,5
"COD","Democratic Republic of the Congo","Central Africa","2021-07-01",9,418,4
"COD","Democratic Republic of the Congo","Central Africa","2021-07-02",51,188,8
"COD","Democratic Republic of the Congo","Central Africa","2021-07-03",30,222,15
"COD","Democratic Republic of the Congo","Central Africa","2021-07-04",11,436,2
"COD","Democratic Republic of the Congo","Central Africa","2021-07-05",3,263,7
"COD","Democratic Republic of the Congo","Central Africa","2021-07-06",0,139,0
"COD","Democratic Republic of the Congo","Central Africa","2021-07-07",44,314,4
"COD","Democratic Republic of the Congo","Central Africa","2021-07-08",31,361,6
"COD","Democratic Republic of the Congo","Central Africa","2021-07-09",29,276,1
"COD","Democratic Republic of the Congo","Central Africa","2021-07-10",0,169,0
"COD","Democratic Republic of the Congo","Central Africa","2021-07-11",171,193,4
"COD","Democratic Republic of the Congo","Central Africa","2021-07-12",0,180,0
"COD","Democratic Republic of the Congo","Central Africa","2021-07-13",0,397,0
"COD","Democratic Republic of the Congo","Central Africa","2021-07-14",0,302,0
"COD","Democratic Republic of the Congo","Central Africa","2021-07-15",0,215,0
"COD","Democratic Republic of the Congo","Central Africa","2021-07-16",0,483,0
"COD","Democratic Republic of the Congo","Central Africa","2021-07-17",404,100,34
"COD","Democratic Republic of the Congo","Central Africa","2021-07-18",0,347,0
"COD","Democratic Republic of the Congo","Central Africa","2021-07-19",0,369,0
"COD","Democratic Republic of the Congo","Central Africa","2021-07-20",127,141,2
"COD","Democratic Republic of the Congo","Central Africa","2021-07-21",57,308,1
"COD","Democratic Republic of the Congo","Central Africa","2021-07-22",0,230,0
"COD","Democratic Republic of the Congo","Central Africa","2021-07-23",0,382,0
"COD","Democratic Republic of the Congo","Central Africa","2021-07-24",108,342,2
"COD","Democratic Republic of the Congo","Central Africa","2021-07-25",0,325,0
"COD","Democratic Republic of the Congo","Central Africa","2021-07-26",0,315,0
"COD","Democratic Republic of the Congo","Central Africa","2021-07-27",0,202,0
"COD","Democratic Republic of the Congo","Central Africa","2021-07-28",0,281,0
"COD","Democratic Republic of the Congo","Central Africa","2021-07-29",0,311,0
"COD","Democratic Republic of the Congo","Central Africa","2021-07-30",447,355,15
"COD","Democratic Republic of the Congo","Central Africa","2021-07-31",0,100,0
"COD","Democratic Republic of the Congo","Central Africa","2021-08-01",0,176,0
"COD","Democratic Republic of the Congo","Central Africa","2021-08-02",99,336,7
"COD","Democratic Republic of the Congo","Central Africa","2021-08-03",0,264,0
"COD","Democratic Republic of the Congo","Central Africa","2021-08-04",0,255,0
"COD","Democratic Republic of the Congo","Central Africa","2021-08-05",0,206,0
"COD","Democratic Republic of the Congo","Central Africa","2021-08-06",146,269,3
"COD","Democratic Republic of the Congo","Central Africa","2021-08-07",0,366,0
"COD","Democratic Republic of the Congo","Central Africa","2021-08-08",0,96,0
"COD","Democratic Republic of the Congo","Central Africa","2021-08-09",0,307,0
"COD","Democratic Republic of the Congo","Central Africa","2021-08-10",191,140,2
"COD","Democratic Republic of the Congo","Central Africa","2021-08-11",0,287,0
"COD","Democratic Republic of the Congo","Central Africa","2021-08-12",0,252,0
"COD","Democratic Republic of the Congo","Central Africa","2021-08-13",0,165,0
"COD","Democratic Republic of the Congo","Central Africa","2021-08-14",0,118,0
"COD","Democratic Republic of the Congo","Central Africa","2021-08-15",0,92,0
"COD","Democratic Republic of the Congo","Central Africa","2021-08-16",0,155,0
"COD","Democratic Republic of the Congo","Central Africa","2021-08-17",0,119,0
"COD","Democratic Republic of the Congo","Central Africa","2021-08-18",482,137,3
"COD","Democratic Republic of the Congo","Central Africa","2021-08-19",0,142,0
"COD","Democratic Republic of the Congo","Central Africa","2021-08-20",0,110,0
"DJI","Djibouti","Eastern Africa","2020-01-01",0,0,0
"DJI","Djibouti","Eastern Africa","2020-01-02",0,0,0
"DJI","Djibouti","Eastern Africa","2020-01-03",0,0,0
"DJI","Djibouti","Eastern Africa","2020-01-04",0,0,0
"DJI","Djibouti","Eastern Africa","2020-01-05",0,0,0
"DJI","Djibouti","Eastern Africa","2020-01-06",0,0,0
"DJI","Djibouti","Eastern Africa","2020-01-07",0,0,0
"DJI","Djibouti","Eastern Africa","2020-01-08",0,0,0
"DJI","Djibouti","Eastern Africa","2020-01-09",0,0,0
"DJI","Djibouti","Eastern Africa","2020-01-10",0,0,0
"DJI","Djibouti","Eastern Africa","2020-01-11",0,0,0
"DJI","Djibouti","Eastern Africa","2020-01-12",0,0,0
"DJI","Djibouti","Eastern Africa","2020-01-13",0,0,0
"DJI","Djibouti","Eastern Africa","2020-01-14",0,0,0
"DJI","Djibouti","Eastern Africa","2020-01-15",0,0,0
"DJI","Djibouti","Eastern Africa","2020-01-16",0,0,0
"DJI","Djibouti","Eastern Africa","2020-01-17",0,0,0
"DJI","Djibouti","Eastern Africa","2020-01-18",0,0,0
"DJI","Djibouti","Eastern Africa","2020-01-19",0,0,0
"DJI","Djibouti","Eastern Africa","2020-01-20",0,0,0
"DJI","Djibouti","Eastern Africa","2020-01-21",0,0,0
"DJI","Djibouti","Eastern Africa","2020-01-22",0,0,0
"DJI","Djibouti","Eastern Africa","2020-01-23",0,0,0
"DJI","Djibouti","Eastern Africa","2020-01-24",0,0,0
"DJI","Djibouti","Eastern Africa","2020-01-25",0,0,0
"DJI","Djibouti","Eastern Africa","2020-01-26",0,0,0
"DJI","Djibouti","Eastern Africa","2020-01-27",0,0,0
"DJI","Djibouti","Eastern Africa","2020-01-28",0,0,0
"DJI","Djibouti","Eastern Africa","2020-01-29",0,0,0
"DJI","Djibouti","Eastern Africa","2020-01-30",0,0,0
"DJI","Djibouti","Eastern Africa","2020-01-31",0,0,0
"DJI","Djibouti","Eastern Africa","2020-02-01",0,0,0
"DJI","Djibouti","Eastern Africa","2020-02-02",0,0,0
"DJI","Djibouti","Eastern Africa","2020-02-03",0,0,0
"DJI","Djibouti","Eastern Africa","2020-02-04",0,0,0
"DJI","Djibouti","Eastern Africa","2020-02-05",0,0,0
"DJI","Djibouti","Eastern Africa","2020-02-06",0,0,0
"DJI","Djibouti","Eastern Africa","2020-02-07",0,0,0
"DJI","Djibouti","Eastern Africa","2020-02-08",0,0,0
"DJI","Djibouti","Eastern Africa","2020-02-09",0,0,0
"DJI","Djibouti","Eastern Africa","2020-02-10",0,0,0
"DJI","Djibouti","Eastern Africa","2020-02-11",0,0,0
"DJI","Djibouti","Eastern Africa","2020-02-12",0,0,0
"DJI","Djibouti","Eastern Africa","2020-02-13",0,0,0
"DJI","Djibouti","Eastern Africa","2020-02-14",0,0,0
"DJI","Djibouti","Eastern Africa","2020-02-15",0,0,0
"DJI","Djibouti","Eastern Africa","2020-02-16",0,0,0
"DJI","Djibouti","Eastern Africa","2020-02-17",0,0,0
"DJI","Djibouti","Eastern Africa","2020-02-18",0,0,0
"DJI","Djibouti","Eastern Africa","2020-02-19",0,0,0
"DJI","Djibouti","Eastern Africa","2020-02-20",0,0,0
"DJI","Djibouti","Eastern Africa","2020-02-21",0,0,0
"DJI","Djibouti","Eastern Africa","2020-02-22",0,0,0
"DJI","Djibouti","Eastern Africa","2020-02-23",0,0,0
"DJI","Djibouti","Eastern Africa","2020-02-24",0,0,0
"DJI","Djibouti","Eastern Africa","2020-02-25",0,0,0
"DJI","Djibouti","Eastern Africa","2020-02-26",0,0,0
"DJI","Djibouti","Eastern Africa","2020-02-27",0,0,0
"DJI","Djibouti","Eastern Africa","2020-02-28",0,0,0
"DJI","Djibouti","Eastern Africa","2020-02-29",0,0,0
"DJI","Djibouti","Eastern Africa","2020-03-01",0,0,0
"DJI","Djibouti","Eastern Africa","2020-03-02",0,0,0
"DJI","Djibouti","Eastern Africa","2020-03-03",0,0,0
"DJI","Djibouti","Eastern Africa","2020-03-04",0,0,0
"DJI","Djibouti","Eastern Africa","2020-03-05",0,0,0
"DJI","Djibouti","Eastern Africa","2020-03-06",0,0,0
"DJI","Djibouti","Eastern Africa","2020-03-07",0,0,0
"DJI","Djibouti","Eastern Africa","2020-03-08",0,0,0
"DJI","Djibouti","Eastern Africa","2020-03-09",0,0,0
"DJI","Djibouti","Eastern Africa","2020-03-10",0,0,0
"DJI","Djibouti","Eastern Africa","2020-03-11",0,0,0
"DJI","Djibouti","Eastern Africa","2020-03-12",0,0,0
"DJI","Djibouti","Eastern Africa","2020-03-13",0,0,0
"DJI","Djibouti","Eastern Africa","2020-03-14",0,0,0
"DJI","Djibouti","Eastern Africa","2020-03-15",0,0,0
"DJI","Djibouti","Eastern Africa","2020-03-16",0,0,0
"DJI","Djibouti","Eastern Africa","2020-03-17",0,0,0
"DJI","Djibouti","Eastern Africa","2020-03-18",0,1,0
"DJI","Djibouti","Eastern Africa","2020-03-19",0,0,0
"DJI","Djibouti","Eastern Africa","2020-03-20",0,0,0
"DJI","Djibouti","Eastern Africa","2020-03-21",0,0,0
"DJI","Djibouti","Eastern Africa","2020-03-22",0,0,0
"DJI","Djibouti","Eastern Africa","2020-03-23",0,2,0
"DJI","Djibouti","Eastern Africa","2020-03-24",0,0,0
"DJI","Djibouti","Eastern Africa","2020-03-25",0,8,0
"DJI","Djibouti","Eastern Africa","2020-03-26",0,1,0
"DJI","Djibouti","Eastern Africa","2020-03-27",0,2,0
"DJI","Djibouti","Eastern Africa","2020-03-28",0,1,0
"DJI","Djibouti","Eastern Africa","2020-03-29",0,3,0
"DJI","Djibouti","Eastern Africa","2020-03-30",0,7,0
"DJI","Djibouti","Eastern Africa","2020-03-31",0,5,0
"DJI","Djibouti","Eastern Africa","2020-04-01",0,3,0
"DJI","Djibouti","Eastern Africa","2020-04-02",2,8,0
"DJI","Djibouti","Eastern Africa","2020-04-03",6,8,0
"DJI","Djibouti","Eastern Africa","2020-04-04",0,2,0
"DJI","Djibouti","Eastern Africa","2020-04-05",1,8,0
"DJI","Djibouti","Eastern Africa","2020-04-06",0,31,0
"DJI","Djibouti","Eastern Africa","2020-04-07",9,31,0
"DJI","Djibouti","Eastern Africa","2020-04-08",7,14,0
"DJI","Djibouti","Eastern Africa","2020-04-09",3,5,1
"DJI","Djibouti","Eastern Africa","2020-04-10",8,10,0
"DJI","Djibouti","Eastern Africa","2020-04-11",0,37,1
"DJI","Djibouti","Eastern Africa","2020-04-12",0,28,0
"DJI","Djibouti","Eastern Africa","2020-04-13",5,83,0
"DJI","Djibouti","Eastern Africa","2020-04-14",12,65,0
"DJI","Djibouti","Eastern Africa","2020-04-15",18,72,0
"DJI","Djibouti","Eastern Africa","2020-04-16",2,156,0
"DJI","Djibouti","Eastern Africa","2020-04-17",3,141,0
"DJI","Djibouti","Eastern Africa","2020-04-18",0,0,0
"DJI","Djibouti","Eastern Africa","2020-04-19",26,114,0
"DJI","Djibouti","Eastern Africa","2020-04-20",10,99,0
"DJI","Djibouti","Eastern Africa","2020-04-21",0,0,0
"DJI","Djibouti","Eastern Africa","2020-04-22",71,29,0
"DJI","Djibouti","Eastern Africa","2020-04-23",69,12,0
"DJI","Djibouti","Eastern Africa","2020-04-24",78,13,0
"DJI","Djibouti","Eastern Africa","2020-04-25",43,9,0
"DJI","Djibouti","Eastern Africa","2020-04-26",38,15,0
"DJI","Djibouti","Eastern Africa","2020-04-27",66,12,0
"DJI","Djibouti","Eastern Africa","2020-04-28",21,37,0
"DJI","Djibouti","Eastern Africa","2020-04-29",101,5,0
"DJI","Djibouti","Eastern Africa","2020-04-30",43,12,0
"DJI","Djibouti","Eastern Africa","2020-05-01",30,8,0
"DJI","Djibouti","Eastern Africa","2020-05-02",14,15,0
"DJI","Djibouti","Eastern Africa","2020-05-03",0,0,0
"DJI","Djibouti","Eastern Africa","2020-05-04",27,0,0
"DJI","Djibouti","Eastern Africa","2020-05-05",33,8,0
"DJI","Djibouti","Eastern Africa","2020-05-06",9,0,1
"DJI","Djibouti","Eastern Africa","2020-05-07",44,13,0
"DJI","Djibouti","Eastern Africa","2020-05-08",25,2,0
"DJI","Djibouti","Eastern Africa","2020-05-09",10,54,0
"DJI","Djibouti","Eastern Africa","2020-05-10",13,0,0
"DJI","Djibouti","Eastern Africa","2020-05-11",25,21,0
"DJI","Djibouti","Eastern Africa","2020-05-12",14,46,0
"DJI","Djibouti","Eastern Africa","2020-05-13",14,12,0
"DJI","Djibouti","Eastern Africa","2020-05-14",5,16,0
"DJI","Djibouti","Eastern Africa","2020-05-15",30,25,1
"DJI","Djibouti","Eastern Africa","2020-05-16",15,22,0
"DJI","Djibouti","Eastern Africa","2020-05-17",22,70,0
"DJI","Djibouti","Eastern Africa","2020-05-18",46,117,3
